creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
btl,120218129063320197,10/12/2024,25/01/2025,23855559,110948.0,"R$ 208.608,56",208608.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046508237346272,8.744651927879787,1.8802372282510729
meta,120213303027140409,16/07/2024,24/09/2024,23851794,35449.0,"R$ 205.769,86",205769.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014862194432838,8.627018160562681,5.804673192473694
bf-custo-beneficio-v2,120241506086320197,31/10/2025,04/12/2025,23575548,104394.0,"R$ 204.610,77",204610.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044280624993319,8.67894014595122,1.9599859187309616
controle-1,120217399467310197,14/11/2024,11/12/2024,23184867,69602.0,"R$ 202.345,92",202345.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030020443938712,8.727499709185308,2.907185425706158
interesses-relacionados,120216361990430370,04/09/2024,26/09/2024,22948869,10141.0,"R$ 200.381,55",200381.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004418954154124,8.731652527189903,19.759545409722907
black-friday,120217302069920197,12/11/2024,16/12/2024,22574078,13563.0,"R$ 198.628,31",198628.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000600821880743,8.798955598540946,14.644865442748657
interesses-relacionados,120207466178530370,12/01/2024,14/02/2024,22499506,13909.0,"R$ 194.740,70",194740.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006181913505123,8.655332254850396,14.001056869652745
facebook,120208751647510197,19/02/2024,04/04/2024,22397804,119107.0,"R$ 192.547,86",192547.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053177981198513,8.596729393649484,1.6165956660817582
meta,23855717572300408,02/06/2023,05/08/2023,22325711,70095.0,"R$ 191.061,11",191061.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031396536486564,8.557895871714903,2.7257452029388687
kv-custo-beneficio,120243633783070197,04/12/2025,10/01/2026,22187687,83757.0,"R$ 190.258,11",190258.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037749315645204,8.574941137397513,2.271548766073283
facebook,120215232501300197,22/08/2024,03/09/2024,21720255,71876.0,"R$ 190.190,19",190190.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033091692523867,8.756351617418856,2.646087567477322
interesses-relacionados,120216300373660370,01/09/2024,04/09/2024,21467853,15965.0,"R$ 189.675,26",189675.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007436700819592,8.835315762596288,11.880692765424367
esim-ativo,120233495881930197,07/07/2025,06/08/2025,21284527,71525.0,"R$ 188.007,13",188007.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033604223387252,8.833042425608047,2.6285512757777
facebook,120201429060940197,06/10/2023,02/11/2023,21151285,17364.0,"R$ 187.942,44",187942.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008209430301752,8.885627516247832,10.823683483068418
btl,120217049762180197,01/11/2024,22/11/2024,21110516,59841.0,"R$ 183.392,15",183392.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028346535916033,8.687241467712111,3.064657174846677
dia-dos-pais,120231654414330750,22/07/2025,16/08/2025,21069433,15986.0,"R$ 183.332,70",183332.7,0.1,0.3,0.6,2106943.3000000003,1598.6,18333.27,6320829.899999999,4795.8,54999.810000000005,12641659.8,9591.6,109999.62,0.0007587294826585,8.70135897819367,11.468328537470288
black-friday,120217302106280197,12/11/2024,14/12/2024,21054786,10350.0,"R$ 182.962,45",182962.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004915746947036,8.689827101543564,17.677531400966185
kv-hero,120228143445540197,01/05/2025,07/06/2025,21012333,102182.0,"R$ 182.590,24",182590.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048629535806423,8.689670014272094,1.7869119805836644
kv-custo-beneficio-v2,120236624300500197,20/08/2025,20/09/2025,20960698,87364.0,"R$ 182.307,35",182307.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041679909705297,8.697580109212012,2.086755986447507
hero,120226286379710409,12/05/2025,21/05/2025,20925039,18349.0,"R$ 181.470,04",181470.04,0.1,0.75,0.15,2092503.9,1834.9,18147.004,15693779.25,13761.75,136102.53,3138755.85,2752.35,27220.506,0.0008768920335106,8.672387181691752,9.889914436754047
kv-chip-gratis-v2,120245557828020197,09/01/2026,31/01/2026,20915074,96135.0,"R$ 181.034,24",181034.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045964456066471,8.655682499617262,1.883125188536953
facebook,120204031663610197,01/12/2023,20/02/2024,20815121,72439.0,"R$ 179.464,87",179464.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034801142880697,8.62185091309342,2.4774620025124587
facebook,120214598995380197,24/07/2024,23/08/2024,20812698,84832.0,"R$ 178.863,66",178863.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040759732351855,8.593967970899305,2.108445633723123
kv-hero-bbb,120246230956180197,23/01/2026,10/02/2026,20801648,240695.0,"R$ 177.553,09",177553.09,0.1,0.5,0.4,2080164.8,24069.5,17755.309,10400824.0,120347.5,88776.545,8320659.2,96278.0,71021.236,0.0115709582240791,8.535529973394416,0.7376683769916283
controle-2,120217400656440197,14/11/2024,11/12/2024,20705099,90535.0,"R$ 176.460,38",176460.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043725944029535,8.52255669002114,1.949084663389849
dia-dos-pais,120231654370440750,22/07/2025,15/08/2025,20663387,16376.0,"R$ 176.413,33",176413.33,0.1,0.3,0.6,2066338.7,1637.6,17641.333,6199016.1,4912.8,52923.999,12398032.2,9825.6,105847.998,0.0007925128634526,8.5374837145527,10.772675256472889
as-25-interesses,120214971175450750,01/11/2024,25/11/2024,20636158,219308.0,"R$ 174.567,50",174567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106273658110196,8.459302356572381,0.7959923942583034
36gb-59m,120212290876730197,29/04/2024,10/06/2024,20439194,71245.0,"R$ 172.873,52",172873.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034857049646869,8.45794212824635,2.426465295810232
interesses-relacionados,120217341319390370,14/10/2024,11/12/2024,20343430,389918.0,"R$ 172.307,11",172307.11,0.3,0.6,0.1,6103029.0,116975.4,51692.132999999994,12206058.0,233950.8,103384.266,2034343.0,38991.8,17230.711,0.0191667776771173,8.469914365473276,0.4419060161367261
demografico-interesses,120212756990900750,16/08/2024,05/09/2024,20198757,8297.0,"R$ 171.810,41",171810.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004107678507147,8.505989254685325,20.707534048451247
btl,120219822610650197,03/02/2025,10/04/2025,20141805,77262.0,"R$ 171.789,19",171789.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038359024923535,8.528986850979841,2.223462892495664
interesses-relacionados,120207466409860370,12/01/2024,15/02/2024,20125809,3404.0,"R$ 171.150,33",171150.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001691360580834,8.504022372467114,50.2791803760282
flash-sales,120219059010550197,15/01/2025,26/01/2025,19830938,67850.0,"R$ 170.423,71",170423.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034214216190883,8.593830004410279,2.511771702284451
hero,120226014609860409,12/05/2025,22/05/2025,19794222,16480.0,"R$ 170.158,19",170158.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008325661902751,8.596356552937518,10.325132888349517
facebook,120213571963640197,03/06/2024,25/07/2024,19705397,58805.0,"R$ 169.245,23",169245.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029842078289516,8.588775450705207,2.878075503783692
interesses-relacionados,120216097007850370,22/08/2024,01/09/2024,19699192,13170.0,"R$ 167.838,05",167838.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006685553397317,8.520047421234331,12.743967350037964
kv-chip-virtual,120243631487950197,03/12/2025,10/01/2026,19400448,75236.0,"R$ 167.794,19",167794.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038780547748175,8.648985322400803,2.230238050933064
kv-hero,120231934131370197,18/06/2025,08/07/2025,19225828,62047.0,"R$ 167.204,42",167204.42,0.1,0.4,0.5,1922582.8,6204.700000000001,16720.442000000003,7690331.2,24818.800000000003,66881.76800000001,9612914.0,31023.5,83602.21,0.0032272732284924,8.696864447138505,2.694802649604332
recarga-premiada,120224960779940370,01/04/2025,30/04/2025,19194107,10005.0,"R$ 166.840,66",166840.66,0.4,0.6,0.0,7677642.800000001,4002.0,66736.26400000001,11516464.2,6003.0,100104.396,0.0,0.0,0.0,0.0005212537368891,8.692285606201946,16.675728135932033
kv-gb-preco,120236622231100197,20/08/2025,20/09/2025,19190453,62389.0,"R$ 165.795,84",165795.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032510436309137,8.639495899341197,2.6574530766641553
interesses-relacionados,120207466320730370,12/01/2024,15/02/2024,18826243,3242.0,"R$ 165.672,99",165672.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001722064248294,8.800108975540153,51.10209438618136
chegada-praca,120231942733830409,22/07/2025,06/10/2025,18813274,13624.0,"R$ 165.500,53",165500.53,0.4,0.0,0.6,7525309.600000001,5449.6,66200.212,0.0,0.0,0.0,11287964.4,8174.4,99300.318,0.0007241695411441,8.797008431387328,12.147719465648857
facebook,120204039614980197,01/12/2023,20/02/2024,18778412,57240.0,"R$ 163.769,21",163769.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003048181070902,8.721142661051424,2.8610973095737244
hero,120227596169900409,12/05/2025,22/05/2025,18737297,15657.0,"R$ 163.531,46",163531.46,0.2,0.55,0.25,3747459.4,3131.4,32706.292,10305513.35,8611.35,89942.303,4684324.25,3914.25,40882.865,0.0008356061175739,8.727590751216677,10.444622852398288
bf-hero,120241512624890197,31/10/2025,04/12/2025,18636073,94198.0,"R$ 163.354,42",163354.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050546056564599,8.76549582092751,1.7341601732520862
kv-portabilidade-v3,120243635014900197,03/12/2025,10/01/2026,18291039,79799.0,"R$ 160.920,78",160920.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043627374038183,8.797793280086495,2.0165763982004785
facebook,23857432108510196,03/07/2023,09/09/2024,18045911,116286.0,"R$ 160.717,52",160717.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064438974568809,8.906035278573633,1.3820882995373476
kv-muita-internet,120245557809290197,09/01/2026,10/02/2026,18011955,74931.0,"R$ 160.191,31",160191.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041600703532737,8.89361038265974,2.1378509562130494
kv-hero-bbb,120246153431010197,21/01/2026,10/02/2026,17981612,79753.0,"R$ 159.797,10",159797.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004435253079646,8.886694919231935,2.0036500194350055
as-abc-25-oferta,120215523150420409,18/10/2024,20/12/2024,17915198,18678.0,"R$ 158.226,90",158226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010425784855964,8.831992814145844,8.471297783488597
unico-no-mercado,120216276985390197,02/10/2024,10/11/2024,17877897,51602.0,"R$ 156.960,87",156960.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028863573830859,8.779604782374571,3.0417594279291498
kv-portabilidade,120243633932410197,03/12/2025,10/01/2026,17795448,64976.0,"R$ 153.948,55",153948.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651270819369,8.65100726882515,2.3693140544200935
5G-grandeseventos-game-futebol-streaming-estudo,120201072057300439,16/10/2023,10/01/2024,17388000,9525.0,"R$ 151.731,71",151731.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005477915804002,8.7262313089487,15.929838320209972
pre-pago,120220329281090370,01/02/2025,18/02/2025,17360617,9684.0,"R$ 150.624,49",150624.49,0.1,0.6,0.3,1736061.7000000002,968.4,15062.449,10416370.2,5810.4,90374.694,5208185.1,2905.2,45187.346999999994,0.0005578142758405,8.67621755609262,15.553953944650967
btl,120217049099730197,01/11/2024,22/11/2024,17211975,65493.0,"R$ 150.585,03",150585.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038050833794494,8.748852470445723,2.2992538133846363
demografico-e-interesses,120213721860510750,18/09/2024,30/09/2024,17016255,7310.0,"R$ 149.999,81",149999.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004295892368796,8.815089454171908,20.5198098495212
facebook,120204032890330197,01/12/2023,20/02/2024,17003603,36918.0,"R$ 149.586,34",149586.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021711868949186,8.797331953704164,4.051853838236091
demografico-interesses,120212692887270750,16/08/2024,03/09/2024,16603911,6562.0,"R$ 149.580,85",149580.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003952080928402,9.008772089900988,22.795009143553795
hero-mensagem-chegou,120218765427320409,10/02/2025,04/05/2025,16586066,37453.0,"R$ 148.359,29",148359.29,0.55,0.25,0.2,9122336.3,20599.15,81597.6095,4146516.5,9363.25,37089.8225,3317213.2,7490.6,29671.858000000004,0.0022581002631968,8.944814882564678,3.961212452941019
,120204166198440348,02/12/2023,15/12/2023,16581980,6909.0,"R$ 146.952,74",146952.74,0.15,0.75,0.1,2487297.0,1036.35,22042.910999999996,12436485.0,5181.75,110214.555,1658198.0,690.9000000000001,14695.274,0.0004166571181487,8.862194985158586,21.26975539151831
flash-sales-kv2,120220108231600197,07/02/2025,20/02/2025,16581097,54756.0,"R$ 146.855,78",146855.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033023146779733,8.856819304536966,2.6820034334136897
black-friday-v2,120216157433250409,18/11/2024,03/12/2024,16442730,13413.0,"R$ 145.542,10",145542.1,0.1,0.4,0.5,1644273.0,1341.3000000000002,14554.21,6577092.0,5365.200000000001,58216.84,8221365.0,6706.5,72771.05,0.0008157404518592,8.851455932196174,10.850823827629911
5G-grandeseventos-game-futebol-streaming-estudo,120201071949810439,16/10/2023,10/01/2024,16386757,8877.0,"R$ 144.925,04",144925.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005417179250293,8.844034240576095,16.325902895122226
facebook,120204028348920197,01/12/2023,19/02/2024,16370999,65895.0,"R$ 143.379,46",143379.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040251056151185,8.758137484462615,2.175877684194552
controle-1,120217399863120197,14/11/2024,16/12/2024,16308313,35469.0,"R$ 143.040,61",143040.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021749030693732,8.77102432360723,4.032834587950041
facebook,120214599888850197,24/07/2024,23/08/2024,16267772,51966.0,"R$ 142.847,37",142847.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031944140844855,8.781003938338944,2.748862140630412
kv-custo-beneficio,120238637593880197,19/09/2025,01/11/2025,16244354,64658.0,"R$ 140.091,87",140091.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039803367988656,8.624034541478226,2.1666595007578335
hero,120227706240380409,12/05/2025,22/05/2025,16216256,13759.0,"R$ 139.881,04",139881.04,0.3,0.1,0.6,4864876.8,4127.7,41964.312,1621625.6,1375.9,13988.104,9729753.6,8255.4,83928.624,0.0008484695850879,8.625976304271468,10.166512101170143
controle-1,120217078757000197,03/11/2024,21/11/2024,16208700,38881.0,"R$ 135.663,16",135663.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398773498183,8.369774257034804,3.4891890640672822
meta,120213303027060409,16/07/2024,24/09/2024,16191727,24363.0,"R$ 133.974,78",133974.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015046572857855,8.274273646041587,5.499108484176825
facebook,120201344569730197,04/10/2023,02/11/2023,16180734,47335.0,"R$ 133.575,50",133575.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029253926305197,8.255218829998688,2.821918242315411
moovers-q4,120215205639280409,08/10/2024,16/12/2024,16122976,21207.0,"R$ 133.278,28",133278.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013153278898386,8.266357277961587,6.284636205026642
meta,120214626891200197,24/07/2024,03/09/2024,15898304,40265.0,"R$ 133.256,89",133256.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025326600875162,8.381830539911679,3.309496833478207
aparelho,120224848107650750,24/04/2025,29/04/2025,15868139,111852.0,"R$ 133.122,60",133122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070488417072726,8.389301354115943,1.1901673640167365
kv-hero,120231924663510197,16/06/2025,26/07/2025,15834271,74031.0,"R$ 132.891,78",132891.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004675365225213,8.392668029996456,1.7950828706893058
kv-hero,120228143445610197,01/05/2025,01/06/2025,15823335,102938.0,"R$ 131.871,39",131871.39,0.1,0.9,0.0,1582333.5,10293.8,13187.139000000005,14241001.5,92644.2,118684.25100000002,0.0,0.0,0.0,0.006505455392305,8.333982058775852,1.2810758903417592
btl,120219823465750197,03/02/2025,10/04/2025,15789117,70167.0,"R$ 131.032,13",131032.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044440103901947,8.29888903857005,1.8674324112474523
facebook,120215502324780197,02/09/2024,14/09/2024,15636000,57161.0,"R$ 130.525,56",130525.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036557303658224,8.347759017651573,2.2834722975455293
36gb-64m,120211791744680197,18/04/2024,30/04/2024,15572909,52767.0,"R$ 130.010,42",130010.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033883842768232,8.348499307354844,2.463858472151155
flash-sale,120225003347840197,04/04/2025,20/04/2025,15572172,37463.0,"R$ 129.909,94",129909.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024057658751778,8.34244188928815,3.467686517363799
facebook,120208209162020197,07/02/2024,04/04/2024,15485754,56768.0,"R$ 129.741,67",129741.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036658208570276,8.378130635421433,2.285471920800451
kv-chip-gratis,120236622541900197,20/08/2025,19/09/2025,15286943,63526.0,"R$ 128.404,67",128404.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041555725039335,8.39963032504275,2.02129317129994
kv-hero,120218103353310197,10/12/2024,17/04/2025,15266791,243488.0,"R$ 127.628,06",127628.06,0.1,0.6,0.3,1526679.1,24348.800000000003,12762.806,9160074.6,146092.8,76576.836,4580037.3,73046.4,38288.418,0.0159488657439536,8.359848510404053,0.5241657083716651
flash-oferta-limitada-kv6,120222644540790197,11/03/2025,27/03/2025,15242473,24032.0,"R$ 126.522,01",126522.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015766470440853,8.300622215305877,5.26473077563249
-,120206178626300409,15/01/2024,18/07/2024,15202456,294919.0,"R$ 126.452,36",126452.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193994312497927,8.317890214581118,0.4287697978088899
kv-chip-virtual,120245555296660197,09/01/2026,10/02/2026,15167428,55735.0,"R$ 125.197,21",125197.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036746507054459,8.25434674883573,2.2462942495738765
kv-choice,120228143445650197,01/05/2025,07/06/2025,15127022,71482.0,"R$ 122.060,01",122060.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047254509182309,8.069004593237189,1.7075628829635432
as-25-interesses,120214972079440750,01/11/2024,19/11/2024,14928770,7629.0,"R$ 121.452,97",121452.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005110266954343,8.13549743213942,15.919906934067374
base-nao-cliente,120217655001470370,23/10/2024,11/12/2024,14801217,104558.0,"R$ 120.841,63",120841.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070641488466792,8.164303651517304,1.155737772336885
kv-hero,120245558241890197,09/01/2026,10/02/2026,14630322,98165.0,"R$ 120.071,12",120071.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067096951112901,8.207004603179616,1.2231561147048335
facebook,120213659659190197,07/06/2024,04/07/2024,14606623,42270.0,"R$ 120.000,00",120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028938927224999,8.215451305890484,2.8388928317956
facebook,120207363814070197,24/01/2024,03/04/2024,14490380,211696.0,"R$ 119.622,07",119622.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014609416730272,8.25527487891967,0.5650653295291361
btl,120216229222670197,02/10/2024,02/11/2024,14447852,51755.0,"R$ 119.520,34",119520.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035821933945613,8.272533522630216,2.3093486619650276
facebook,120215232033130197,22/08/2024,03/09/2024,14308460,38764.0,"R$ 119.347,29",119347.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027091664651541,8.34102971249177,3.0788177174698173
interesses-relacionados,120212354528480750,25/07/2024,11/08/2024,14244226,97400.0,"R$ 118.839,32",118839.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14244226.0,97400.0,118839.32,0.0068378583715254,8.342981921236015,1.2201162217659138
maes-gb-preco,120228070794110197,30/04/2025,16/05/2025,14180046,54242.0,"R$ 118.766,55",118766.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038252344174341,8.375611052319577,2.1895680469009253
controle-1,120217409149560197,15/11/2024,11/12/2024,14151627,40651.0,"R$ 118.479,83",118479.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028725319003956,8.372170210534803,2.914561265405525
black-friday,120215864300970409,01/11/2024,18/11/2024,14106494,7565.0,"R$ 117.958,07",117958.07,0.1,0.3,0.6,1410649.4,756.5,11795.807,4231948.2,2269.5,35387.421,8463896.4,4539.0,70774.842,0.0005362778306218,8.361969317110262,15.592606741573034
kv-gb-preco-v3,120236622768190197,20/08/2025,20/09/2025,14006157,55689.0,"R$ 117.954,40",117954.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039760371099652,8.421610581689182,2.1180915441110453
kv-hero,120236640274840197,20/08/2025,19/09/2025,13990111,84175.0,"R$ 117.254,38",117254.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060167499743211,8.381233000939021,1.3929834273834274
hero,120231081551930409,01/07/2025,06/10/2025,13976637,8121.0,"R$ 117.207,06",117207.06,0.4,0.1,0.5,5590654.800000001,3248.4,46882.824,1397663.7000000002,812.1,11720.706,6988318.5,4060.5,58603.53,0.0005810410615944,8.385927172609549,14.432589582563724
flash-sales-kv2,120220106820240197,07/02/2025,19/02/2025,13917238,46224.0,"R$ 116.931,73",116931.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033213486756495,8.401935067863322,2.529675709588093
facebook,120208207766460197,07/02/2024,03/04/2024,13871907,36620.0,"R$ 116.538,12",116538.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026398677557454,8.401016529306316,3.1823626433642818
pre-pago,120232828858190370,01/07/2025,31/07/2025,13821140,9024.0,"R$ 116.239,64",116239.64,0.1,0.5,0.4,1382114.0,902.4,11623.964,6910570.0,4512.0,58119.82,5528456.0,3609.6,46495.856,0.0006529128566818,8.410278746905105,12.881165780141844
kv-hero,120243635239210197,03/12/2025,09/01/2026,13816881,144062.0,"R$ 115.803,40",115803.4,0.1,0.4,0.5,1381688.1,14406.2,11580.34,5526752.4,57624.8,46321.36,6908440.5,72031.0,57901.7,0.010426521007165,8.381298210500617,0.8038441782010523
black-friday,120217302022650197,12/11/2024,14/12/2024,13798491,6141.0,"R$ 115.566,96",115566.96,0.25,0.65,0.1,3449622.75,1535.25,28891.74,8969019.15,3991.65,75118.524,1379849.1,614.1,11556.696000000002,0.000445048665104,8.375333215784249,18.818915486077188
interesses-relacionados,120216097044430370,01/09/2024,05/09/2024,13739218,7828.0,"R$ 114.923,61",114923.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005697558623787,8.364639821567721,14.681094787940726
